#Province id 0 is ignored, hard coded.
0;0;0;0;;x;;;;;;;;;;;;;;;;;,
1;237;39;225;land;x;;;;;;;;;;;;;;;;;;;,
2;236;241;34;land;x;;;;;;;;;;;;;;;;;;;,
3;195;211;191;land;x;;;;;;;;;;;;;;;;;;;,
4;215;46;245;land;x;;;;;;;;;;;;;;;;;;;,
5;249;241;210;land;x;;;;;;;;;;;;;;;;;;;,
6;169;164;250;land;x;;;;;;;;;;;;;;;;;;;,
7;251;207;109;land;x;;;;;;;;;;;;;;;;;;;,
8;223;157;156;land;x;;;;;;;;;;;;;;;;;;;,
9;234;107;167;land;x;;;;;;;;;;;;;;;;;;;,
10;142;136;224;land;x;;;;;;;;;;;;;;;;;;;,
11;154;234;141;land;x;;;;;;;;;;;;;;;;;;;,
12;184;179;177;land;x;;;;;;;;;;;;;;;;;;;,
13;136;156;239;land;x;;;;;;;;;;;;;;;;;;;,
14;110;199;216;land;x;;;;;;;;;;;;;;;;;;;,
15;214;221;78;land;x;;;;;;;;;;;;;;;;;;;,
16;226;236;144;land;x;;;;;;;;;;;;;;;;;;;,
17;187;170;183;land;x;;;;;;;;;;;;;;;;;;;,
18;248;197;121;land;x;;;;;;;;;;;;;;;;;;;,
19;110;254;149;land;x;;;;;;;;;;;;;;;;;;;,
20;176;193;232;land;x;;;;;;;;;;;;;;;;;;;,
21;212;119;173;land;x;;;;;;;;;;;;;;;;;;;,
22;139;179;186;land;x;;;;;;;;;;;;;;;;;;;,
23;216;242;209;land;x;;;;;;;;;;;;;;;;;;;,
24;245;164;168;land;x;;;;;;;;;;;;;;;;;;;,
25;132;212;194;land;x;;;;;;;;;;;;;;;;;;;,
26;199;254;76;land;x;;;;;;;;;;;;;;;;;;;,
27;242;217;248;land;x;;;;;;;;;;;;;;;;;;;,
28;184;186;194;land;x;;;;;;;;;;;;;;;;;;;,
29;119;244;253;land;x;;;;;;;;;;;;;;;;;;;,
30;129;248;153;land;x;;;;;;;;;;;;;;;;;;;,
31;138;171;225;land;x;;;;;;;;;;;;;;;;;;;,
32;206;251;228;land;x;;;;;;;;;;;;;;;;;;;,
33;178;211;152;land;x;;;;;;;;;;;;;;;;;;;,
34;225;228;205;land;x;;;;;;;;;;;;;;;;;;;,
35;241;231;63;land;x;;;;;;;;;;;;;;;;;;;,
36;198;246;63;land;x;;;;;;;;;;;;;;;;;;;,
37;70;224;227;land;x;;;;;;;;;;;;;;;;;;;,
38;168;166;216;land;x;;;;;;;;;;;;;;;;;;;,
39;240;35;228;land;x;;;;;;;;;;;;;;;;;;;,
